event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29753758,true,2010-01-23 09:10:21.001,-79.725897,9.1381665,3696,3488,8.7,2160226381,7.64,2010-01-23 09:10:00.000,"A",16,3,21,1.22,289.01,137.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753759,true,2010-01-23 09:20:16.000,-79.7259865,9.1384155,3691,3502,5.63,594426054,3.26,2010-01-23 09:20:00.000,"A",15,3,16,0.19,5.9,143.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753760,true,2010-01-23 09:30:11.999,-79.7252493,9.1384957,3686,3505,16.38,1519510897,6.74,2010-01-23 09:29:59.000,"A",14,3,12,0.19,9.18,140.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753761,true,2010-01-23 09:40:18.999,-79.725639,9.1385806,3691,3496,8.45,3835895086,4.94,2010-01-23 09:40:00.000,"A",14,3,18,0.23,22.28,132.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753762,true,2010-01-23 09:50:34.998,-79.725715,9.1387857,3691,3491,11.52,667632276,16.88,2010-01-23 09:50:00.000,"A",15,3,34,4.6,268.04,131.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753763,true,2010-01-23 10:00:39.000,-79.7254888,9.1389348,3686,3481,14.08,3987078359,5.14,2010-01-23 10:00:01.000,"A",15,3,38,0.15,339.48,144.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753764,true,2010-01-23 10:11:10.001,-79.7252375,9.139058,3686,3476,21.5,2057023931,8.04,2010-01-23 10:10:00.000,"A",15,3,70,0.22,79.3,123.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753765,true,2010-01-23 10:21:22.000,-79.725246,9.1394994,3682,3476,15.87,3367636383,7.93,2010-01-23 10:20:00.000,"A",15,3,82,0.72,29.49,105.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753766,true,2010-01-23 10:30:33.998,-79.7250504,9.1395299,3681,3488,8.19,1655168484,4.51,2010-01-23 10:29:59.000,"A",15,3,34,0.91,3.28,106.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753767,true,2010-01-23 10:40:51.999,-79.7245001,9.1398163,3686,3486,8.19,3122426726,4.76,2010-01-23 10:40:00.000,"A",15,3,51,0.18,309.99,99.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753768,true,2010-01-23 10:50:13.998,-79.7249088,9.1394728,3684,3496,9.47,3041744355,6.86,2010-01-23 10:50:00.000,"A",15,3,13,0.79,255.59,92.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753769,true,2010-01-23 11:01:05.000,-79.7250849,9.1390927,3691,3491,47.1,1918067112,12.3,2010-01-23 11:00:01.000,"A",16,3,64,0.69,296.88,86.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753770,true,2010-01-23 11:10:39.998,-79.7249722,9.1392021,3691,3491,20.48,1990182258,13.04,2010-01-23 11:09:59.000,"A",17,3,40,0.52,112.07,102.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753771,true,2010-01-23 11:21:22.000,-79.7249648,9.1392799,3696,3505,26.11,971699924,10.62,2010-01-23 11:20:01.000,"A",17,3,81,0.43,359.79,133.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753772,true,2010-01-23 11:30:00.000,,,3701,3496,,1966900143,,2010-01-23 11:30:00.000,"D",17,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753773,true,2010-01-23 11:41:32.000,-79.725232,9.1390869,3701,3515,19.46,1001972336,4.8,2010-01-23 11:40:00.000,"A",17,3,92,1.12,338.82,26.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753774,true,2010-01-23 11:50:56.001,-79.7252257,9.1391566,3701,3515,28.16,2085183847,10.58,2010-01-23 11:50:00.000,"A",18,3,56,0.3,205.78,53.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753970,true,2010-01-20 05:00:00.000,,,3642,3427,,1381562301,,2010-01-20 05:00:00.000,"D",12,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753777,true,2010-01-20 05:10:25.998,-79.7386645,9.1545697,3632,3437,7.17,2080044882,3.8,2010-01-20 05:09:45.000,"A",12,3,40,0.18,20.32,92.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753778,true,2010-01-20 05:20:55.001,-79.7390875,9.1548502,3637,3444,7.68,3267919944,2.93,2010-01-20 05:20:01.000,"A",12,3,54,0.09,264.11,140.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753779,true,2010-01-20 05:30:51.999,-79.7389799,9.1548588,3637,3447,4.1,2693462298,3.16,2010-01-20 05:29:59.000,"A",11,3,52,0.11,340.79,74.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753780,true,2010-01-20 05:40:20.000,-79.7389667,9.1547651,3640,3452,8.96,1494217812,5.82,2010-01-20 05:40:01.000,"A",11,3,19,0.27,218.89,76.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753781,true,2010-01-20 05:50:17.000,-79.7389816,9.1547774,3638,3454,4.35,3558145608,3.85,2010-01-20 05:50:00.000,"A",10,3,17,0.29,338.82,65.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753782,true,2010-01-20 06:00:15.998,-79.7390614,9.1548275,3642,3454,4.86,749086953,2.29,2010-01-20 05:59:59.000,"A",11,3,16,0.1,9.83,85.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753783,true,2010-01-20 06:10:16.998,-79.7390211,9.1548318,3642,3457,7.42,3791264454,4.05,2010-01-20 06:10:00.000,"A",10,3,16,0.16,0.0,74.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753784,true,2010-01-20 06:20:16.000,-79.7390576,9.1549116,3640,3449,4.61,2167778196,3.35,2010-01-20 06:20:01.000,"A",11,3,15,0.09,342.1,92.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753785,true,2010-01-20 06:30:16.999,-79.7390481,9.1547795,3642,3453,4.1,930571070,3.0,2010-01-20 06:29:59.000,"A",10,3,17,0.26,12.45,86.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753786,true,2010-01-20 06:40:16.999,-79.7390581,9.1548471,3642,3459,5.89,3002545375,2.66,2010-01-20 06:40:00.000,"A",10,3,16,0.12,2.62,89.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753787,true,2010-01-20 06:50:16.999,-79.7391423,9.154889,3645,3459,5.89,2228582439,4.78,2010-01-20 06:50:00.000,"A",10,3,16,0.11,349.96,98.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753788,true,2010-01-20 07:00:15.999,-79.7395592,9.1551221,3642,3457,6.91,2010160443,5.27,2010-01-20 07:00:00.000,"A",10,3,15,0.77,341.44,86.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753789,true,2010-01-20 07:10:16.998,-79.7395577,9.1548387,3640,3452,8.96,1869028098,4.53,2010-01-20 07:10:00.000,"A",11,3,16,0.68,17.69,99.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753790,true,2010-01-20 07:20:33.999,-79.7395748,9.155142,3642,3449,20.48,3307170048,16.79,2010-01-20 07:20:00.000,"A",11,3,33,2.18,338.82,83.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753791,true,2010-01-20 07:30:19.000,-79.7393186,9.1552017,3642,3457,22.78,3457154446,17.28,2010-01-20 07:30:01.000,"A",12,3,18,0.55,161.87,157.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753792,true,2010-01-20 07:40:16.000,-79.7393864,9.1547893,3645,3457,8.19,3092961946,3.79,2010-01-20 07:40:00.000,"A",12,3,16,0.53,15.73,103.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753793,true,2010-01-20 07:50:17.998,-79.739059,9.1546691,3642,3454,14.85,326285665,7.93,2010-01-20 07:49:59.000,"A",11,3,18,0.17,15.73,114.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753794,true,2010-01-20 08:00:00.000,,,3647,3437,,539728977,,2010-01-20 08:00:00.000,"D",12,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753795,true,2010-01-20 08:11:39.998,,,3642,3413,,2746369339,,2010-01-20 08:10:00.000,"D",12,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753796,true,2010-01-20 08:20:14.001,-79.7394227,9.1552483,3640,3460,5.89,3407032230,4.35,2010-01-20 08:20:01.000,"A",11,3,13,0.23,5.9,100.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753797,true,2010-01-20 08:30:40.001,-79.7394764,9.1548379,3642,3437,7.94,160923565,7.39,2010-01-20 08:30:00.000,"A",11,3,40,0.67,16.38,105.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753798,true,2010-01-20 08:41:12.998,-79.7396308,9.1550154,3642,3444,10.24,3712453220,9.07,2010-01-20 08:39:59.000,"A",12,3,73,0.54,160.56,98.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753799,true,2010-01-20 08:50:20.999,-79.7396577,9.1549165,3640,3454,11.26,4262331217,7.89,2010-01-20 08:50:00.000,"A",12,3,20,0.68,353.89,33.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753800,true,2010-01-20 09:00:51.998,-79.7398805,9.1549282,3647,3452,26.37,564354092,12.12,2010-01-20 09:00:00.000,"A",12,3,51,0.09,348.65,-6.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753801,true,2010-01-20 09:11:12.998,-79.7401578,9.1547716,3642,3442,30.72,5668071,9.53,2010-01-20 09:10:00.000,"A",12,3,72,0.61,53.08,108.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753802,true,2010-01-20 09:20:00.000,,,3640,3432,,1641245396,,2010-01-20 09:20:00.000,"D",11,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753803,true,2010-01-20 09:31:13.999,-79.7402319,9.1546281,3637,3444,12.03,3886177254,4.69,2010-01-20 09:30:00.000,"A",12,3,73,0.11,136.31,101.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753804,true,2010-01-20 09:40:47.001,-79.7401859,9.1546069,3642,3444,11.26,2525335701,6.22,2010-01-20 09:40:01.000,"A",12,3,46,0.55,341.44,104.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753805,true,2010-01-20 09:50:55.001,-79.7401305,9.1545824,3642,3444,15.87,1259043308,8.75,2010-01-20 09:50:00.000,"A",12,3,55,0.12,77.33,107.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753806,true,2010-01-20 10:00:46.998,-79.7400403,9.1546857,3642,3444,30.21,3027087216,10.39,2010-01-20 09:59:59.000,"A",12,3,47,0.76,161.22,95.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753807,true,2010-01-20 10:10:39.999,-79.7401333,9.1546356,3642,3447,17.15,2543579688,7.87,2010-01-20 10:10:00.000,"A",12,3,39,0.65,12.45,107.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753808,true,2010-01-20 10:20:49.999,-79.7409602,9.1541198,3642,3442,11.52,3261541584,11.1,2010-01-20 10:20:00.000,"A",11,3,49,0.58,346.03,91.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753809,true,2010-01-20 10:30:57.001,-79.7412913,9.1538103,3637,3442,48.9,3097718933,11.06,2010-01-20 10:30:01.000,"A",11,3,56,1.19,271.97,169.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753810,true,2010-01-20 10:40:41.000,-79.7416833,9.1535327,3637,3442,11.26,2362155296,8.26,2010-01-20 10:40:00.000,"A",11,3,41,0.56,358.48,67.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753811,true,2010-01-20 10:50:19.000,-79.7420966,9.154042,3642,3449,5.89,2621800084,4.0,2010-01-20 10:50:00.000,"A",11,3,19,0.33,352.58,85.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753964,true,2010-01-20 11:00:00.000,,,3640,3422,,1074787547,,2010-01-20 11:00:00.000,"D",10,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753965,true,2010-01-20 11:10:00.000,,,3642,3438,,2509016559,,2010-01-20 11:10:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753966,true,2010-01-20 11:20:00.000,,,3648,3442,,2296183687,,2010-01-20 11:20:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753967,true,2010-01-20 11:30:00.000,,,3652,3447,,2132830751,,2010-01-20 11:30:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753812,true,2010-01-20 11:40:00.000,,,3652,3442,,739620811,,2010-01-20 11:40:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753813,true,2010-01-20 11:50:00.000,,,3652,3442,,242753135,,2010-01-20 11:50:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753814,true,2010-01-20 23:00:00.000,,,3659,3439,,4225192883,,2010-01-20 23:00:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753815,true,2010-01-20 23:10:00.000,,,3652,3439,,3201477228,,2010-01-20 23:10:00.000,"D",16,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753816,true,2010-01-20 23:20:00.000,,,3654,3439,,2578255285,,2010-01-20 23:20:00.000,"D",16,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753719,true,2010-01-20 23:30:00.000,,,3654,3447,,2303883229,,2010-01-20 23:30:00.000,"D",16,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753817,true,2010-01-20 23:40:00.000,,,3657,3447,,1700911950,,2010-01-20 23:40:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753818,true,2010-01-20 23:50:55.998,-79.7421103,9.1544401,3657,3457,5.63,884285124,4.09,2010-01-20 23:49:57.000,"A",15,3,58,0.79,355.21,101.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753819,true,2010-01-21 00:00:42.001,-79.7432901,9.1548146,3657,3449,6.66,1676586333,6.34,2010-01-21 00:00:01.000,"A",13,3,41,0.34,3.28,84.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753820,true,2010-01-21 00:10:46.998,-79.7426067,9.1551488,3647,3444,8.19,2073053962,7.54,2010-01-21 00:09:59.000,"A",12,3,47,0.39,261.49,96.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753821,true,2010-01-21 00:20:36.999,-79.7417119,9.1547579,3643,3447,8.19,1460723661,8.88,2010-01-21 00:20:00.000,"A",12,3,36,0.37,339.48,71.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753822,true,2010-01-21 00:30:39.998,-79.7406582,9.154291,3642,3437,13.82,964120680,11.78,2010-01-21 00:30:00.000,"A",12,3,39,0.44,204.47,108.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753823,true,2010-01-21 00:40:17.998,-79.7394297,9.1548229,3642,3452,5.89,906016726,6.33,2010-01-21 00:40:00.000,"A",12,3,17,0.7,100.27,99.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753824,true,2010-01-21 00:50:18.000,-79.7394764,9.1547712,3642,3447,6.14,1463903706,6.21,2010-01-21 00:50:01.000,"A",12,3,17,0.24,19.01,95.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753825,true,2010-01-21 01:00:55.999,-79.7396921,9.1548093,3647,3444,14.08,3892214616,11.15,2010-01-21 00:59:59.000,"A",12,3,56,0.33,3.93,80.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753826,true,2010-01-21 01:10:15.000,-79.7394453,9.1547692,3642,3459,7.17,2132602976,5.55,2010-01-21 01:10:01.000,"A",12,3,14,0.44,4.59,97.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753827,true,2010-01-21 01:20:21.000,-79.7394219,9.1546491,3645,3442,26.62,1520717036,19.25,2010-01-21 01:20:00.000,"A",12,3,21,0.91,208.4,25.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753828,true,2010-01-21 01:30:17.998,-79.7393336,9.1547452,3647,3444,17.92,3279716000,16.76,2010-01-21 01:29:59.000,"A",12,3,18,0.01,0.0,77.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753829,true,2010-01-21 01:40:43.998,-79.7394632,9.1548437,3647,3447,22.27,25466862,15.38,2010-01-21 01:40:00.000,"A",12,3,43,0.97,0.0,73.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753830,true,2010-01-21 01:50:18.999,-79.7395202,9.1548563,3645,3457,10.75,3105807526,8.6,2010-01-21 01:50:00.000,"A",12,3,18,0.7,3.93,102.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753831,true,2010-01-21 02:01:13.998,-79.7394989,9.1548213,3645,3444,10.24,661118024,4.14,2010-01-21 02:00:00.000,"A",12,3,73,0.67,320.47,94.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753832,true,2010-01-21 02:11:10.000,-79.7386867,9.1542577,3647,3439,73.73,2843308092,7.95,2010-01-21 02:10:01.000,"A",13,3,69,0.12,318.5,78.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753833,true,2010-01-21 02:20:54.001,-79.7394256,9.1547801,3652,3454,7.94,440809111,4.95,2010-01-21 02:20:00.000,"A",13,3,54,0.3,5.24,96.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753834,true,2010-01-21 02:30:47.999,-79.7395733,9.1549052,3645,3447,23.04,2426603021,11.07,2010-01-21 02:29:59.000,"A",12,3,48,0.44,7.21,107.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753835,true,2010-01-21 02:41:08.000,-79.7393222,9.1547973,3645,3444,18.94,171464635,8.17,2010-01-21 02:40:01.000,"A",12,3,67,0.26,349.31,85.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753836,true,2010-01-21 02:50:17.998,-79.7386268,9.1545775,3642,3449,8.7,598843068,6.48,2010-01-21 02:49:59.000,"A",11,3,18,0.26,7.86,66.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753837,true,2010-01-21 03:01:01.001,-79.7381232,9.1544656,3645,3441,22.27,2533832481,10.01,2010-01-21 03:00:01.000,"A",11,3,60,2.16,89.13,158.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753838,true,2010-01-21 03:10:21.998,-79.7378851,9.1541567,3637,3442,18.69,1681249099,13.92,2010-01-21 03:09:59.000,"A",10,3,22,0.22,72.09,102.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753839,true,2010-01-21 03:20:50.001,-79.7384208,9.1543089,3637,3437,13.82,1172023078,4.83,2010-01-21 03:20:01.000,"A",10,3,49,0.95,297.53,46.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753840,true,2010-01-21 03:30:16.998,-79.7379308,9.1542534,3642,3454,4.86,4231838095,4.5,2010-01-21 03:29:59.000,"A",11,3,17,0.31,274.6,92.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753841,true,2010-01-21 03:40:24.001,-79.737927,9.1542596,3642,3424,6.4,2650669522,3.47,2010-01-21 03:40:01.000,"A",9,3,23,0.96,259.52,87.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753842,true,2010-01-21 03:50:19.000,-79.7379676,9.1541767,3637,3444,6.14,3582708352,4.18,2010-01-21 03:50:00.000,"A",8,3,19,0.69,334.23,88.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753843,true,2010-01-21 04:00:51.000,-79.7385628,9.1545188,3637,3437,6.14,1240228421,4.71,2010-01-21 04:00:00.000,"A",8,3,51,0.51,34.08,90.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753844,true,2010-01-21 04:10:34.001,-79.7395532,9.1550102,3635,3438,24.83,2654388262,7.11,2010-01-21 04:10:00.000,"A",10,3,34,2.28,58.98,83.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753845,true,2010-01-21 04:20:46.998,-79.7401344,9.1547077,3637,3437,66.3,2095943050,13.82,2010-01-21 04:19:59.000,"A",11,3,47,0.6,239.21,95.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753846,true,2010-01-21 04:30:12.998,-79.7400695,9.1546877,3642,3464,5.38,2941417387,4.67,2010-01-21 04:30:01.000,"A",12,3,11,0.62,359.14,84.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753847,true,2010-01-21 04:40:45.000,-79.7400543,9.1546881,3647,3449,14.59,3454224257,5.42,2010-01-21 04:40:01.000,"A",11,3,44,0.39,19.01,95.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753848,true,2010-01-21 04:50:44.000,-79.7396855,9.1551286,3645,3437,13.06,2209652131,5.3,2010-01-21 04:50:00.000,"A",11,3,44,1.81,338.17,35.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753849,true,2010-01-21 05:00:22.001,-79.7394352,9.1548101,3642,3447,6.4,3550360835,8.2,2010-01-21 05:00:00.000,"A",11,3,22,0.34,0.66,92.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753850,true,2010-01-21 05:10:27.001,,,3642,3446,,2514878202,,2010-01-21 05:10:00.000,"D",10,0,27,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753851,true,2010-01-21 05:20:41.000,-79.73953,9.1551424,3642,3446,4.61,3139863177,4.9,2010-01-21 05:20:00.000,"A",11,3,41,0.3,303.43,55.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753852,true,2010-01-21 05:30:39.001,-79.739456,9.1549004,3643,3442,13.57,116310702,15.38,2010-01-21 05:30:00.000,"A",11,3,39,0.63,188.09,0.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
